ID;ID_Alf;Anio;Codigo_Departamento;Departamento;Codigo_Municipio_Alf;Codigo_Municipio;Municipio;Territorios_Funcionales;PESS;Tamanio_Municipio;Poblacion;Poblacion_Hombres;Poblacion_Mujeres;Homicidios_PNC;Hom_Multiple;Amenazas;Privacion_Libertad_PNC;Homicidios_Fuego_IML;Homicidios_IML;Homicidios_Mujeres_IML;Lesiones_IML;Lesiones_Mujeres_IML;Lesiones_Hombres;Lesiones_Fuego_IML;Violacion_IML;Vsexual_IML;Violacion_Mujeres_IML;Robo_Hombres_FGR;Robo_Mujeres_FGR;Robo_FGR;Extorsion_FGR;Ingresos_Tasas;Deflactor;Ingresos_Real;ingreso_real_hab;Consumo_KW;Consumo_KW_hab;Pobreza_FISDL;Homicidios_Habitantes;Amenazas_Habitantes;Privacion_Habitantes;Lesiones_Habitantes;Vsexual_Habitantes;Robo_Habitantes;Extorsion_Habitantes
11202016;11202016;2016;11;USULUTAN;1120;1120;SANTA MARIA;11;No Pertenece;Mediano;13670;6176;7494;6;2;35;2;6;6;1;7;4;3;0;0;0;0;0;0;0;1;219722.45;101.9;2.156.255.642.787.040;1.577.363.300.323.480;7233548.24;5.291.549.682.617.180;33.3;43.891.735;25.603.513;14.630.578;51.207.024;0;0;7.315.289
11212016;11212016;2016;11;USULUTAN;1121;1121;SANTIAGO DE MARIA;;No Pertenece;Mediano;19397;9142;10255;24;8;49;13;23;24;3;12;7;5;0;1;2;1;0;0;3;14;576424.76;101.9;5.656.768.989.205.100;2.916.311.264.038.080;8.688.639.539.999.990;4.479.372.863.769.530;49.8;12.373.048;25.261.638;67.020.676;61.865.238;10.310.873;1.546.631;72.176.109
11222016;11222016;2016;11;USULUTAN;1122;1122;TECAPAN;;No Pertenece;Pequeño;8017;3799;4218;13;4;17;11;11;13;0;4;2;2;0;0;2;0;0;0;0;4;74159.36;101.9;7.277.660.451.422.960;9.077.785.491.943.350;2251364.58;2.808.238.220.214.840;64.5;16.215.543;21.204.939;13.720.844;49.893.974;24.946.987;0;49.893.974
11232016;11232016;2016;11;USULUTAN;1123;1123;USULUTAN;11;Pertenece;Grande;82258;37946;44312;72;17;320;64;64;72;4;69;46;23;4;17;30;13;3;0;19;71;2294577.09;101.9;2.251.793.022.571.140;2.737.475.967.407.220;54153882.1;6.583.418.579.101.560;36.9;8.752.948;38.901.993;77.803.986;83.882.416;36.470.615;23.098.057;86.313.797
12012016;12012016;2016;12;SAN MIGUEL;1201;1201;CAROLINA;;No Pertenece;Pequeño;8877;4245;4632;2;0;7;0;2;2;0;4;0;4;1;1;1;1;1;0;4;0;69718.44;101.9;684.184.887.144.259;7.707.388.401.031.490;1906277.48;2.147.434.387.207.030;6.790.000.000.000.000;22.530.134;78.855.469;0;45.060.268;11.265.067;45.060.268;0
12022016;12022016;2016;12;SAN MIGUEL;1202;1202;CIUDAD BARRIOS;;No Pertenece;Grande;28830;14758;14072;26;6;46;12;22;26;2;24;13;11;3;1;8;1;1;0;2;4;440809.32;101.9;4.325.901.079.489.690;1.500.485.992.431.640;6.343.826.120.000.000;2.200.425.262.451.170;59.6;90.183.838;15.955.602;4.162.331;8.324.662;27.748.873;69.372.182;13.874.436
12032016;12032016;2016;12;SAN MIGUEL;1203;1203;COMACARAN;;No Pertenece;Pequeño;3194;1570;1624;3;0;15;1;2;3;1;6;2;4;0;1;2;1;0;0;0;0;63227.75;101.9;6.204.882.237.487.730;1.942.668.151.855.460;1467901.28;4.595.808.715.820.310;41;93.926.109;46.963.055;31.308.704;18.785.222;62.617.409;0;0
12042016;12042016;2016;12;SAN MIGUEL;1204;1204;CHAPELTIQUE;;No Pertenece;Mediano;11469;5341;6128;26;12;33;8;24;26;2;10;4;6;1;0;0;0;0;0;0;4;306933.28;101.9;301.210.284.592.738;2.626.299.476.623.530;5659071.69;4.934.232.788.085.930;40.3;22.669.806;28.773.215;6.975.325;87.191.559;0;0;34.876.625
12052016;12052016;2016;12;SAN MIGUEL;1205;1205;CHINAMECA;;No Pertenece;Mediano;23154;11190;11964;19;5;100;7;15;19;1;22;7;15;2;5;10;5;1;0;5;4;504938.26;101.9;4.955.233.169.774.280;2.140.119.743.347.160;;;44.6;82.059.258;43.189.081;30.232.357;95.015.984;43.189.083;21.594.542;17.275.633
12062016;12062016;2016;12;SAN MIGUEL;1206;1206;CHIRILAGUA;;No Pertenece;Mediano;20505;9852;10653;36;8;46;13;30;36;5;10;6;4;0;5;6;5;0;0;0;0;240977.01;101.9;236.483.817.468.106;1.153.298.282.623.290;8.639.645.460.000.000;4.213.433.532.714.840;51.2;17.556.694;22.433.553;6.339.917;48.768.593;29.261.156;0;0
12072016;12072016;2016;12;SAN MIGUEL;1207;1207;EL TRANSITO;;No Pertenece;Mediano;20271;9589;10682;31;10;58;26;30;31;3;10;7;3;0;0;0;0;0;0;1;0;412343.99;101.9;4.046.555.348.380.760;1.996.228.790.283.200;10675533.59;5.266.406.860.351.560;37.5;15.292.783;28.612.305;12.826.205;49.331.558;0;49.331.555;0
12082016;12082016;2016;12;SAN MIGUEL;1208;1208;LOLOTIQUE;;No Pertenece;Mediano;16396;7955;8441;9;4;40;4;9;9;1;13;6;7;0;6;6;6;0;0;1;0;93622.66;101.9;9.187.699.705.593.710;5.603.622.436.523.430;3603350.44;2.197.700.958.251.950;49.7;54.891.438;24.396.194;24.396.194;79.287.628;36.594.292;60.990.486;0
12092016;12092016;2016;12;SAN MIGUEL;1209;1209;MONCAGUA;12;No Pertenece;Grande;26268;12499;13769;31;5;45;6;28;31;4;22;11;11;0;1;4;1;1;0;2;1;184194.67;101.9;1.807.602.257.114.810;6.881.385.326.385.490;10493405.16;399.474.853.515.625;46.6;11.801.431;1.713.111;2.284.148;8.375.209;15.227.654;76.138.268;38.069.134
12102016;12102016;2016;12;SAN MIGUEL;1210;1210;NUEVA GUADALUPE;12;No Pertenece;Mediano;10900;5178;5722;4;0;25;2;4;4;1;2;0;2;0;1;1;1;0;0;1;2;182764.26;101.9;1.793.564.867.517.170;164.547.233.581.543;5.564.953.649.999.990;5.105.462.036.132.810;36.2;36.697.247;2.293.578;18.348.623;18.348.623;91.743.116;91.743.116;18.348.623
12112016;12112016;2016;12;SAN MIGUEL;1211;1211;NUEVO EDEN DE SAN JUAN;;No Pertenece;Pequeño;3916;1893;2023;1;0;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;62611.87;101.9;614.444.259.077.527;1.569.060.897.827.140;1044432.18;2.667.089.233.398.430;62.8;25.536.261;1.276.813;0;0;0;0;0
12122016;12122016;2016;12;SAN MIGUEL;1212;1212;QUELEPA;12;No Pertenece;Pequeño;4302;2086;2216;2;0;10;3;1;2;1;4;3;1;0;2;2;2;0;0;1;2;127772.99;101.9;125.390.569.185.476;2.914.704.132.080.070;4977748.19;115.707.763.671.875;30.1;46.490.005;23.245.003;69.735.008;92.980.011;46.490.005;23.245.003;46.490.005
12132016;12132016;2016;12;SAN MIGUEL;1213;1213;SAN ANTONIO DEL MOSCO;;No Pertenece;Pequeño;5711;2837;2874;4;0;7;4;3;4;0;0;0;0;0;0;0;0;0;0;0;1;24316.56;101.9;2.386.315.996.074.580;4.178.455.829.620.360;8.102.063.600.000.000;1.418.676.910.400.390;78;70.040.276;12.257.048;70.040.276;0;0;0;17.510.069
12142016;12142016;2016;12;SAN MIGUEL;1214;1214;SAN GERARDO;;No Pertenece;Pequeño;5802;2542;3260;0;0;11;0;0;0;0;3;3;0;0;1;1;1;0;0;0;2;23131.68;101.9;2.270.037.291.462.210;3.912.508.249.282.830;1565543.33;2.698.282.165.527.340;54.8;0;1.895.898;0;51.706.306;17.235.435;0;34.470.871
12152016;12152016;2016;12;SAN MIGUEL;1215;1215;SAN JORGE;;No Pertenece;Pequeño;9686;4613;5073;3;0;14;14;3;3;0;7;2;5;0;1;1;1;0;0;2;1;92442.81;101.9;9.071.914.622.178.600;9.366.006.851.196.280;4033829.43;4.164.597.778.320.310;55.4;30.972.538;14.453.851;14.453.851;72.269.257;1.032.418;20.648.359;1.032.418
12162016;12162016;2016;12;SAN MIGUEL;1216;1216;SAN LUIS DE LA REYNA;;No Pertenece;Pequeño;5584;2606;2978;1;0;19;3;0;1;1;10;6;4;0;2;2;2;0;0;2;1;;;;;2589810.4;463.791.259.765.625;52.7;1.790.831;34.025.787;5.372.493;1.790.831;3.581.662;3.581.662;1.790.831
12172016;12172016;2016;12;SAN MIGUEL;1217;1217;SAN MIGUEL;12;Pertenece;Muy Grande;261714;121511;140203;229;56;741;176;191;229;17;611;331;280;35;78;185;66;15;5;102;134;9661055.24;101.9;9.480.917.801.766.430;3.622.625.350.952.140;243299789.8;9.296.399.536.132.810;30.6;87.500.099;28.313.348;67.248.985;23.346.095;70.687.851;38.973.843;51.200.928
12182016;12182016;2016;12;SAN MIGUEL;1218;1218;SAN RAFAEL ORIENTE;;No Pertenece;Mediano;14272;6635;7637;12;3;22;6;12;12;0;9;1;8;0;2;2;2;0;0;0;0;123617.37;101.9;1.213.124.337.585.860;8.500.030.517.578.120;4745411.64;3.324.980.163.574.210;48.2;84.080.719;15.414.798;42.040.359;63.060.539;14.013.453;0;0
12192016;12192016;2016;12;SAN MIGUEL;1219;1219;SESORI;;No Pertenece;Mediano;10325;4948;5377;9;7;18;0;9;9;0;8;3;5;0;0;1;0;0;0;0;5;116158.87;101.9;1.139.930.029.440.620;1.104.048.442.840.570;3314605.51;3.210.271.606.445.310;54.8;87.167.068;17.433.414;0;77.481.842;96.852.303;0;48.426.151
12202016;12202016;2016;12;SAN MIGUEL;1220;1220;ULUAZAPA;;No Pertenece;Pequeño;3434;1605;1829;0;0;7;0;0;0;0;7;1;6;0;0;0;0;0;0;0;0;68498.55;101.9;6.722.134.445.534.830;1.957.523.155.212.400;1615407.91;4.704.158.020.019.530;55;0;20.384.392;0;20.384.392;0;0;0
13012016;13012016;2016;13;MORAZAN;1301;1301;ARAMBALA;;No Pertenece;Pequeño;1759;835;924;5;0;4;0;3;5;0;1;1;0;0;2;2;2;0;0;0;0;6.970.596.000.000.000;101.9;6.840.624.141.315.010;3.888.927.841.186.520;1012781.95;5.757.714.233.398.430;58.3;28.425.241;22.740.193;0;56.850.483;11.370.097;0;0
13022016;13022016;2016;13;MORAZAN;1302;1302;CACAOPERA;;No Pertenece;Mediano;11505;5579;5926;6;4;29;3;4;6;1;6;3;3;1;2;3;2;0;0;0;2;188350.33;101.9;1.848.384.003.925.410;1.606.591.987.609.860;1911377.55;1.661.345.062.255.850;68.5;52.151.237;25.206.432;26.075.619;52.151.237;26.075.619;0;17.383.747
13032016;13032016;2016;13;MORAZAN;1303;1303;CORINTO;;No Pertenece;Mediano;17201;8135;9066;2;0;45;4;2;2;0;6;4;2;1;5;9;5;0;0;1;7;148435.46;101.9;1.456.677.723.258.090;8.468.564.033.508.300;3672000.08;2.134.759.674.072.260;6.509.999.999.999.990;11.627.231;2.616.127;23.254.461;34.881.695;5.232.254;58.136.153;40.695.309
13042016;13042016;2016;13;MORAZAN;1304;1304;CHILANGA;;No Pertenece;Mediano;11507;5217;6290;4;0;19;2;4;4;0;3;1;2;0;1;1;1;0;0;0;2;42530.61;101.9;4.173.759.568.204.120;3.627.148.389.816.280;1805533.67;1.569.074.249.267.570;65.5;34.761.448;16.511.688;17.380.724;26.071.087;8.690.362;0;17.380.724
13052016;13052016;2016;13;MORAZAN;1305;1305;DELICIAS DE CONCEPCION;;No Pertenece;Pequeño;5926;2859;3067;3;0;19;5;2;3;0;4;4;0;0;1;2;1;0;0;0;0;54684.89;101.9;5.366.525.024.533.850;905.589.771.270.752;1297527.49;2.189.550.323.486.320;59.8;50.624.367;320.621;84.373.947;67.499.153;33.749.577;0;0
13062016;13062016;2016;13;MORAZAN;1306;1306;EL DIVISADERO;;No Pertenece;Pequeño;8535;4049;4486;5;0;32;4;4;5;0;13;9;4;0;1;2;1;0;0;2;6;233035.55;101.9;2.286.904.317.958.780;2.679.442.596.435.540;4249748.32;4.979.201.354.980.460;47.6;5.858.231;37.492.676;46.865.845;152.314;23.432.922;23.432.922;70.298.767
13072016;13072016;2016;13;MORAZAN;1307;1307;EL ROSARIO MORA;;No Pertenece;Pequeño;1286;641;645;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;;;;;3.161.819.600.000.000;2.458.646.697.998.040;63.3;0;155.521;0;0;0;0;155.521
13082016;13082016;2016;13;MORAZAN;1308;1308;GUALOCOCTI;;No Pertenece;Pequeño;4374;2210;2164;0;0;28;3;0;0;0;2;1;1;0;1;6;1;0;0;0;1;16077.49;101.9;1.577.771.344.455.340;3.607.158.899.307.250;;;80.3;0;6.401.463;68.587.105;45.724.735;13.717.421;0;22.862.368
13092016;13092016;2016;13;MORAZAN;1309;1309;GUATAJIAGUA;;No Pertenece;Mediano;13541;6426;7115;28;2;45;2;24;28;3;4;3;1;0;3;6;3;0;0;0;2;180534.28;101.9;1.771.680.863.591.750;1.308.382.606.506.340;2057915.7;1.519.766.387.939.450;78.2;2.067.794;33.232.407;14.769.958;29.539.915;44.309.875;0;14.769.958
13102016;13102016;2016;13;MORAZAN;1310;1310;JOATECA;;No Pertenece;Pequeño;4683;2289;2394;1;0;4;1;1;1;1;0;0;0;0;1;2;1;0;0;0;1;46301.07;101.9;4.543.775.269.872.420;9.702.701.568.603.510;7.122.979.300.000.000;1.521.029.052.734.370;74;21.353.832;85.415.329;21.353.832;0;42.707.664;0;21.353.832
13112016;13112016;2016;13;MORAZAN;1311;1311;JOCOAITIQUE;;No Pertenece;Pequeño;2865;1426;1439;4;0;17;1;4;4;0;5;4;1;0;1;3;1;0;0;0;2;62189.45;101.9;6.102.988.223.748.770;2.130.187.797.546.380;959063.99;3.347.518.310.546.870;60.2;13.961.606;59.336.823;34.904.015;17.452.007;10.471.204;0;69.808.029
13122016;13122016;2016;13;MORAZAN;1312;1312;JOCORO;;No Pertenece;Mediano;11108;5194;5914;5;2;28;4;5;5;1;8;4;4;2;4;10;4;0;1;1;5;202485.35;101.9;1.987.098.626.104.020;1.788.889.694.213.860;5.186.483.210.000.000;4.669.142.150.878.900;30.4;45.012.604;25.207.059;36.010.082;72.020.164;90.025.208;90.025.206;45.012.604
13132016;13132016;2016;13;MORAZAN;1313;1313;LOLOTIQUILLO;;No Pertenece;Pequeño;5751;2655;3096;9;6;15;3;9;9;1;0;0;0;0;1;3;1;0;0;0;1;47135.51;101.9;462.566.339.548.577;8.043.232.917.785.640;1278867.06;2.223.729.858.398.430;63.2;15.649.452;26.082.422;52.164.841;0;52.164.841;0;17.388.281
13142016;13142016;2016;13;MORAZAN;1314;1314;MEANGUERA;;No Pertenece;Pequeño;8645;4193;4452;4;0;34;1;4;4;0;6;4;2;0;1;1;1;0;0;0;7;45292.82;101.9;4.444.830.225.711.480;5.141.503.810.882.560;1284601.79;1.485.947.723.388.670;58.1;4.626.952;39.329.092;1.156.738;69.404.282;1.156.738;0;80.971.657
13152016;13152016;2016;13;MORAZAN;1315;1315;OSICALA;;No Pertenece;Mediano;10643;5100;5543;8;0;28;2;6;8;1;6;4;2;0;4;5;4;0;0;2;1;114743.79;101.9;1.126.043.081.452.400;1.058.012.866.973.870;2497643.39;2.346.747.589.111.320;57.2;75.166.779;26.308.371;18.791.695;56.375.084;46.979.237;18.791.695;93.958.473
13162016;13162016;2016;13;MORAZAN;1316;1316;PERQUIN;;No Pertenece;Pequeño;3640;1674;1966;1;0;8;1;1;1;0;3;3;0;0;0;1;0;0;0;0;1;64294.46;101.9;6.309.564.278.704.610;1.733.396.720.886.230;5.873.510.399.999.990;1.613.601.684.570.310;54.1;27.472.527;21.978.021;27.472.527;8.241.758;27.472.527;0;27.472.527
13172016;13172016;2016;13;MORAZAN;1317;1317;SAN CARLOS;;No Pertenece;Pequeño;5474;2599;2875;3;0;17;1;2;3;0;0;0;0;0;3;3;2;1;0;2;3;62162.47;101.9;6.100.340.529.931.300;1.114.420.986.175.530;1273844.92;2.327.082.366.943.350;46.1;54.804.531;31.055.902;18.268.177;0;54.804.531;36.536.354;54.804.531
13182016;13182016;2016;13;MORAZAN;1318;1318;SAN FERNANDO MORA;;No Pertenece;Pequeño;2029;968;1061;3;2;4;3;3;3;0;2;1;1;0;1;3;1;0;0;0;0;25975.66;101.9;25.491.324.828.263;1.256.349.182.128.900;363623.39;1.792.131.042.480.460;66.7;14.785.609;19.714.145;14.785.609;98.570.724;14.785.609;0;0
13192016;13192016;2016;13;MORAZAN;1319;1319;SAN FRANCISCO GOTERA;;No Pertenece;Grande;26771;12607;14164;14;0;149;14;9;14;6;32;22;10;0;9;20;7;1;0;3;14;521631.92;101.9;5.119.057.114.818.440;1.912.165.069.580.070;14888162.8;5.561.302.490.234.370;42.1;52.295.395;55.657.239;52.295.395;11.953.233;74.707.703;11.206.156;52.295.395
13202016;13202016;2016;13;MORAZAN;1320;1320;SAN ISIDRO MORAZAN;;No Pertenece;Pequeño;3373;1620;1753;1;0;13;0;0;1;0;0;0;0;0;1;1;1;0;0;0;0;4319.63;101.9;4.239.087.340.529.930;1.256.770.610.809.320;4.815.857.599.999.990;1.427.766.876.220.700;73.7;29.647.198;38.541.357;0;0;29.647.198;0;0
13212016;13212016;2016;13;MORAZAN;1321;1321;SAN SIMON;;No Pertenece;Mediano;12989;6432;6557;4;0;24;2;2;4;0;3;2;1;0;3;3;2;0;0;0;2;140368.55;101.9;1.377.512.757.605.490;1.060.522.556.304.930;1425366.05;1.097.363.967.895.500;7.009.999.999.999.990;30.795.288;18.477.173;15.397.644;23.096.466;23.096.466;0;15.397.644
13222016;13222016;2016;13;MORAZAN;1322;1322;SENSEMBRA;;No Pertenece;Pequeño;3228;1475;1753;1;0;8;2;1;1;0;2;1;1;1;1;1;0;0;0;0;2;15941.64;101.9;1.564.439.646.712.460;48.464.674.949.646;663194.1;2.054.504.699.707.030;63.7;30.978.935;24.783.148;6.195.787;6.195.787;30.978.935;0;6.195.787
13232016;13232016;2016;13;MORAZAN;1323;1323;SOCIEDAD;;No Pertenece;Mediano;12145;5844;6301;3;0;23;1;2;3;0;9;7;2;0;5;9;5;0;0;1;0;177674.36;101.9;1.743.614.916.584.880;143.566.484.451.294;2965361.96;2.441.631.927.490.230;52.7;24.701.523;18.937.834;82.338.409;74.104.568;74.104.568;82.338.409;0
13242016;13242016;2016;13;MORAZAN;1324;1324;TOROLA;;No Pertenece;Pequeño;3253;1688;1565;1;0;6;0;1;1;0;3;1;2;1;2;3;2;0;0;0;1;18743.52;101.9;1.839.403.336.604.510;5.654.482.841.491.690;424077.45;1.303.650.360.107.420;88.5;30.740.854;18.444.513;0;92.222.565;92.222.565;0;30.740.854
13252016;13252016;2016;13;MORAZAN;1325;1325;YAMABAL;;No Pertenece;Pequeño;5063;2433;2630;5;0;19;3;3;5;0;2;2;0;0;2;3;2;0;0;0;5;19710.54;101.9;1.934.302.257.114.810;38.204.665.184.021;1018890.54;2.012.424.468.994.140;63.5;98.755.676;37.527.158;59.253.407;3.950.227;59.253.407;0;98.755.676
13262016;13262016;2016;13;MORAZAN;1326;1326;YOLOAIQUIN;;No Pertenece;Pequeño;4080;1863;2217;2;0;12;2;1;2;0;1;1;0;0;0;0;0;0;0;1;6;49279.04;101.9;4.836.019.627.085.370;1.185.298.919.677.730;9.342.629.199.999.990;2.289.860.076.904.290;46.7;49.019.608;29.411.765;49.019.608;24.509.804;0;24.509.804;14.705.882
14012016;14012016;2016;14;LA UNION;1401;1401;ANAMOROS;;No Pertenece;Mediano;15842;7355;8487;2;0;29;3;1;2;0;9;5;4;2;3;7;3;0;0;0;8;192232.75;101.9;1.886.484.298.331.690;1.190.811.920.166.010;5.508.288.470.000.000;3.477.015.686.035.150;48.4;12.624.669;18.305.769;18.937.002;56.811.008;4.418.634;0;50.498.676
14022016;14022016;2016;14;LA UNION;1402;1402;BOLIVAR;;No Pertenece;Pequeño;4370;1998;2372;5;2;15;0;4;5;1;3;1;2;1;2;2;1;0;0;0;4;161505.38;101.9;1.584.939.941.118.740;3.626.865.005.493.160;2305318;52.753.271.484.375;44.7;11.441.647;34.324.942;0;68.649.887;4.576.659;0;9.153.318
14032016;14032016;2016;14;LA UNION;1403;1403;CONCEPCION DE ORIENTE;;No Pertenece;Pequeño;9224;4036;5188;6;2;7;0;4;6;0;7;2;5;1;0;2;0;0;0;0;0;86602.89;101.9;8.498.811.579.980.370;9.213.802.337.646.480;3302016.37;35.798.095.703.125;39.1;65.047.699;75.888.985;0;75.888.985;21.682.568;0;0
14042016;14042016;2016;14;LA UNION;1404;1404;CONCHAGUA;13;Pertenece;Grande;46222;22339;23883;23;2;97;26;19;23;6;34;18;16;1;6;10;6;2;0;7;5;505091.58;101.9;4.956.737.782.139.350;1.072.376.346.588.130;19002394.05;4.111.114.501.953.120;45.5;49.759.853;20.985.678;56.250.271;73.558.044;2.163.472;15.144.303;1.081.736
14052016;14052016;2016;14;LA UNION;1405;1405;EL CARMEN LA UNION;;No Pertenece;Mediano;13212;6344;6868;35;15;18;4;34;35;2;3;2;1;0;2;3;2;0;0;1;3;280720.38;101.9;2.754.861.432.777.230;2.085.120.582.580.560;5.528.694.109.999.990;4.184.600.524.902.340;44.8;26.491.068;13.623.978;30.275.507;22.706.631;22.706.631;75.688.767;22.706.631
14062016;14062016;2016;14;LA UNION;1406;1406;EL SAUCE;;No Pertenece;Pequeño;6422;2905;3517;4;2;13;0;4;4;0;12;5;7;2;1;1;1;0;0;0;0;126079.07;101.9;123.728.233.562.316;1.926.630.783.081.050;2710739.69;4.221.021.118.164.060;46.5;62.285.892;20.242.915;0;18.685.768;15.571.473;0;0
14072016;14072016;2016;14;LA UNION;1407;1407;INTIPUCA;;No Pertenece;Pequeño;8564;4163;4401;6;2;13;0;6;6;2;4;3;1;0;1;1;1;0;0;1;0;187906.96;101.9;1.844.032.973.503.430;2.153.237.915.039.060;3.736.889.429.999.990;4.363.486.022.949.210;38.6;70.060.722;15.179.822;0;46.707.146;11.676.786;11.676.786;0
14082016;14082016;2016;14;LA UNION;1408;1408;LA UNION;13;Pertenece;Grande;36544;17385;19159;33;5;142;28;30;33;3;104;45;59;15;12;30;12;4;0;7;36;1114619.2;101.9;1.093.836.310.107.940;2.993.203.544.616.690;44380873.98;1.214.450.317.382.810;31.4;90.302.101;38.857.269;76.619.965;28.458.844;82.092.819;19.154.991;98.511.383
14092016;14092016;2016;14;LA UNION;1409;1409;LISLIQUE;;No Pertenece;Mediano;15836;7480;8356;3;0;15;2;2;3;0;13;4;9;2;5;8;5;2;1;6;1;77205.17;101.9;7.576.562.315.996.070;4.784.391.403.198.240;2178818.14;1.375.863.952.636.710;63.6;18.944.178;94.720.886;12.629.452;82.091.438;50.517.807;37.888.355;63.147.259
14102016;14102016;2016;14;LA UNION;1410;1410;MEANGUERA DEL GOLFO;;No Pertenece;Pequeño;2679;1251;1428;0;0;6;0;0;0;0;0;0;0;0;2;2;2;0;0;0;0;78458.28;101.9;7.699.536.800.785.080;2.874.033.927.917.480;9.245.159.400.000.000;345.097.412.109.375;38.4;0;22.396.417;0;0;74.654.724;0;0
14112016;14112016;2016;14;LA UNION;1411;1411;NUEVA ESPARTA;;No Pertenece;Mediano;10172;4701;5471;3;0;23;3;1;3;0;11;5;6;1;7;9;7;0;0;0;1;99868.69;101.9;9.800.656.526.005.880;963.493.537.902.832;3270945.33;3.215.636.291.503.900;58.6;29.492.725;22.611.089;29.492.725;10.813.999;88.478.172;0;98.309.088
14122016;14122016;2016;14;LA UNION;1412;1412;PASAQUINA;;No Pertenece;Mediano;16962;7850;9112;7;0;49;7;6;7;2;19;6;13;1;4;8;4;2;1;6;6;410163.88;101.9;4.025.160.745.829.240;2.373.046.112.060.540;11826964.64;6.972.623.901.367.180;36.7;41.268.719;28.888.104;41.268.719;11.201.509;47.164.249;35.373.188;35.373.188
14132016;14132016;2016;14;LA UNION;1413;1413;POLOROS;;No Pertenece;Mediano;10745;4747;5998;2;0;21;7;1;2;0;12;7;5;1;3;6;3;0;0;0;1;75445.66;101.9;7.403.892.051.030.420;6.890.546.321.868.890;2900876.2;2.699.745.178.222.650;45.6;18.613.308;19.543.974;65.146.584;11.167.985;55.839.924;0;9.306.654
14142016;14142016;2016;14;LA UNION;1414;1414;SAN ALEJO;;No Pertenece;Mediano;17933;8221;9712;22;2;42;7;17;22;1;16;7;9;3;4;8;4;1;1;3;12;221120.84;101.9;2.169.978.802.747.790;1.210.047.817.230.220;10023158.73;558.922.607.421.875;43.3;12.267.886;23.420.509;39.034.184;89.220.993;44.610.497;16.728.935;66.915.741
14152016;14152016;2016;14;LA UNION;1415;1415;SAN JOSE ;;No Pertenece;Pequeño;3112;1475;1637;3;0;10;2;1;3;1;3;1;2;0;1;1;1;0;0;0;2;65518.94;101.9;6.429.729.146.221.780;2.066.108.322.143.550;1140404.08;3.664.537.658.691.400;57.1;96.401.031;32.133.676;64.267.349;96.401.031;32.133.675;0;64.267.349
14162016;14162016;2016;14;LA UNION;1416;1416;SANTA ROSA DE LIMA;;No Pertenece;Grande;32203;15063;17140;15;0;80;12;15;15;4;26;13;13;4;5;7;5;6;3;18;8;1232313.24;101.9;1.209.335.858.684.980;3.755.351.638.793.940;26907994.06;8.355.741.577.148.430;30;4.657.951;24.842.406;37.263.611;80.737.816;21.737.104;55.895.412;24.842.405
14172016;14172016;2016;14;LA UNION;1417;1417;YAYANTIQUE;;No Pertenece;Pequeño;8303;3823;4480;16;10;6;8;14;16;2;2;1;1;0;1;3;1;1;1;3;3;49576.18;101.9;4.865.179.587.831.200;5.859.544.277.191.160;2004003.36;2.413.589.477.539.060;58.4;19.270.143;72.263.039;96.350.716;24.087.679;36.131.519;36.131.519;36.131.519
14182016;14182016;2016;14;LA UNION;1418;1418;YUCUAIQUIN;;No Pertenece;Pequeño;7222;3246;3976;7;0;11;5;5;7;1;4;2;2;0;0;1;0;0;0;0;0;90654.75;101.9;889.644.259.077.527;1.231.853.008.270.260;2147873.09;2.974.069.519.042.960;52.8;96.926.056;15.231.238;69.232.903;55.386.318;1.384.658;0;0
1012017;1012017;2017;1;AHUACHAPAN;101;101;AHUACHAPAN;5;Pertenece;Muy Grande;129750;61829;67921;84;12;290;64;64;84;11;290;145;145;9;47;69;46;3;0;22;37;2599497.24;102.7;2.531.156.027.263.870;195.079.460.144.043;4.500.488.026.000.000;3.468.584.289.550.780;47.7;64.739.883;22.350.674;49.325.626;22.350.674;53.179.192;16.955.685;28.516.378
1022017;1022017;2017;1;AHUACHAPAN;102;102;APANECA;;No Pertenece;Pequeño;8435;4126;4309;9;2;28;4;7;9;0;4;3;1;0;6;6;6;1;1;4;3;205375.68;102.7;1.999.763.193.768.250;2.370.792.198.181.150;2722296.63;3.227.381.896.972.650;52;10.669.828;3.319.502;47.421.459;47.421.459;71.132.187;47.421.459;35.566.093
1032017;1032017;2017;1;AHUACHAPAN;103;103;ATIQUIZAYA;;Pertenece;Grande;35332;17174;18158;21;11;79;12;18;21;1;36;12;24;2;10;13;10;0;1;7;9;448773.56;102.7;4.369.752.288.218.110;1.236.769.008.636.470;13256832.39;37.520.751.953.125;41.2;59.436.207;22.359.334;33.963.547;10.189.064;36.793.842;19.812.069;2.547.266
1042017;1042017;2017;1;AHUACHAPAN;104;104;CONCEPCION DE ATACO;;No Pertenece;Mediano;12882;6353;6529;5;0;21;2;4;5;1;3;1;2;0;2;2;2;0;0;12;2;70008.14;102.7;6.816.761.441.090.550;529.169.511.795.044;5038996.78;3.911.657.104.492.180;48.7;3.881.385;16.301.816;15.525.539;23.288.309;15.525.539;93.153.236;15.525.539
